StudentID,FirstName,LastName,School
A00111111,Tom,Max,Nursing
A00222222,Ann,Fay,Mining
A00333333,Joe,Sun,Nursing
A00444444,Sue,Fox,Computing
A00555555,Ben,Ray,Mining
A00666666,Zoe,Cox,Business
A00777777,Sam,Ray,Mining
A00888888,Dan,Ash,Medicine
A00999999,Pat,Lee,Computing
A00123456,Kim,Day,Nursing
A00234567,Tim,Rex,Computing
A00345678,Rob,Ram,Business
A00456789,Jan,Fry,Mining
A00567890,Jim,Tex,Nursing
A00567991,Ben,Kid,Business
A00569892,Mia,Chu,Medicine
A00597893,Ted,Tao,Computing
A00967894,Amy,Day,Business
A00867895,Ian,Roy,Nursing
A00587896,Liz,Kit,Nursing
A00935896,Mat,Tan,Medicine
A00937796,Deb,Roy,Medicine
A00296433,Ana,Ray,Mining
A00598345,Lyn,Poe,Computing
A00794652,Amy,Raj,Nursing
A00246952,Kim,Ash,Mining
A00669853,Bec,Kid,Nursing
A00591875,Eva,Fry,Computing
A00598342,Eli,Lap,Business
A00965412,Sam,Yim,Nursing
A00563209,Joe,Hui,Mining
A00598234,Liz,Jin,Nursing
A00336599,Ric,Kuo,Business
A00955876,Pam,Mak,Computing
A06904312,Cat,Yao,Medicine
A05456109,Lou,Zhu,Mining
A01239871,Tom,Dag,Business
A00756442,Stu,Day,Business
A00598561,Tom,Gad,Mining
A00564127,Bob,Bee,Business
A00564320,Jim,Ots,Business
A00934215,Tom,Mag,Business
A00542785,Hal,Doe,Mining
A00432986,Roy,Kim,Mining
A00986437,Vis,Cox,Nursing
A00296209,Kay,Aga,Nursing
A00982091,Reo,Hui,Nursing
A01096086,Bob,Roe,Mining
A02030302,Jay,Eff,Computing
A03020302,Eva,Chu,Business
A00420952,Lex,Rae,Nursing
A08907509,Lin,Dex,Mining
A00799663,Tom,Dag,Business
A06045209,Ben,Shy,Computing
A00762098,Rob,Bos,Nursing
A05675445,Ali,Mac,Business
A07604532,Edi,Gee,Computing
A02321988,Eva,Cao,Mining
A05623093,Jun,Lam,Computing
A09439864,Eli,Tao,Computing
A09956475,Ana,Bay,Computing
A00006575,Gil,Tal,Mining
A00296406,Wes,Dey,Nursing
A00698342,Nea,Tan,Computing
A09643213,Ava,Day,Nursing
A00704327,Rie,Ray,Business
A00512394,Ken,Sim,Business
